,0
2027-10-22,1.1372127119438844
2027-10-23,1.136757826859107
2027-10-24,1.1364167995110492
2027-10-25,1.1359622327912449
2027-10-26,1.1353942516748492
2027-10-27,1.1349400939741794
2027-10-28,1.1344861179365897
2027-10-29,1.1340323234894152
2027-10-30,1.1335787105600195
2027-10-31,1.1330119212047396
2027-11-01,1.1325587164362578
2027-11-02,1.1321056929496833
2027-11-03,1.1317660612417986
2027-11-04,1.131313354817302
2027-11-05,1.130860829475375
2027-11-06,1.130408485143585
2027-11-07,1.1300693625980418
2027-11-08,1.1297303417892623
2027-11-09,1.1200146608498747
2027-11-10,1.1103825347665657
2027-11-11,1.1011663597280033
2027-11-12,1.133210300796088
2027-11-13,1.1661867205492542
2027-11-14,1.2000061354451825
2027-11-15,1.199646133604549
2027-11-16,1.1992862397644677
2027-11-17,1.1989264538925384
2027-11-18,1.1985667759563707
2027-11-19,1.1980873492459883
2027-11-20,1.19760811430629
2027-11-21,1.1971290710605675
2027-11-22,1.1966502194321433
2027-11-23,1.1962912243663137
2027-11-24,1.1958127078765672
2027-11-25,1.1954539640642043
2027-11-26,1.1950953278749852
2027-11-27,1.1946172897438352
2027-11-28,1.194258904556912
2027-11-29,1.1937812009950894
2027-11-30,1.193423066634791
2027-12-01,1.1930650397148006
2027-12-02,1.1927071202028863
2027-12-03,1.1922300373548051
2027-12-04,1.1917531453398633
2027-12-05,1.1912764440817274
2027-12-06,1.190919061148503
2027-12-07,1.1904426935240437
2027-12-08,1.1900855607159866
2027-12-09,1.1896095264917002
2027-12-10,1.1802116112324157
2027-12-11,1.1707699183425564
2027-12-12,1.161403758995816
2027-12-13,1.19357464312
2027-12-14,1.226756018198736
2027-12-15,1.2603691330973814
2027-12-16,1.2597389485308328
2027-12-17,1.2592350529514205
2027-12-18,1.25873135893024
2027-12-19,1.258227866386668
2027-12-20,1.2575987524534746
2027-12-21,1.256969953077248
2027-12-22,1.2563414681007095
2027-12-23,1.2557132973666592
2027-12-24,1.2552110120477125
2027-12-25,1.2547089276428933
2027-12-26,1.254081573179072
2027-12-27,1.2534545323924826
2027-12-28,1.2529531505795257
2027-12-29,1.252451969319294
2027-12-30,1.2518257433346343
2027-12-31,1.251199830462967
2028-01-01,1.2505742305477356
2028-01-02,1.2500740008555167
2028-01-03,1.249448963855089
2028-01-04,1.2488242393731614
2028-01-05,1.248199827253475
2028-01-06,1.2477005473225735
2028-01-07,1.2472014671036444
2028-01-08,1.2465778663700926
2028-01-09,1.2459545774369076
2028-01-10,1.2453316001481893
2028-01-11,1.24483346750813
2028-01-12,1.244211050774376
2028-01-13,1.2437133663540663
2028-01-14,1.2428427669976183
2028-01-15,1.2422213456141196
2028-01-16,1.2417244570758739
2028-01-17,1.241103594847336
2028-01-18,1.2404830430499123
2028-01-19,1.2397387532240822
2028-01-20,1.2391188838474703
2028-01-21,1.2383754125171618
2028-01-22,1.2375085497283997
2028-01-23,1.2368897954535356
2028-01-24,1.2360239725967181
2028-01-25,1.23528235821316
2028-01-26,1.234541188798232
2028-01-27,1.2338004640849531
2028-01-28,1.2331835638529107
2028-01-29,1.2323203353582137
2028-01-30,1.231457711123463
2028-01-31,1.2308419822679013
2028-02-01,1.2301034770785406
2028-02-02,1.2292424046445856
2028-02-03,1.2283819349613343
2028-02-04,1.2276449058003573
2028-02-05,1.226908318856877
2028-02-06,1.2262948646974487
2028-02-07,1.2255590877786302
2028-02-08,1.2247011964171852
2028-02-09,1.2240888458189767
2028-02-10,1.2233543925114854
2028-02-11,1.2226203798759785
2028-02-12,1.221886807648053
2028-02-13,1.221153675563464
2028-02-14,1.2204209833581259
2028-02-15,1.219688730768111
2028-02-16,1.2189569175296502
2028-02-17,1.2179817519956264
2028-02-18,1.217250962944429
2028-02-19,1.2165206123666623
2028-02-20,1.215912352060479
2028-02-21,1.2151828046492428
2028-02-22,1.2144536949664533
2028-02-23,1.2136035773799767
2028-02-24,1.2127540548758107
2028-02-25,1.212026402442885
2028-02-26,1.2112991866014193
2028-02-27,1.2106935370081187
2028-02-28,1.2099671208859137
2028-02-29,1.209241140613382
2028-03-01,1.208515595929014
2028-03-02,1.2077904865714564
2028-03-03,1.2070658122795135
2028-03-04,1.2062208662109177
2028-03-05,1.20537651160457
2028-03-06,1.2045327480464467
2028-03-07,1.2036895751228143
2028-03-08,1.2028469924202283
2028-03-09,1.2020049995255342
2028-03-10,1.2012837965258187
2028-03-11,1.2004428978682506
2028-03-12,1.1997226321295296
2028-03-13,1.198762854023826
2028-03-14,1.1981634725968142
2028-03-15,1.197444574513256
2028-03-16,1.196726107768548
2028-03-17,1.1960080721038868
2028-03-18,1.195410068067835
2028-03-19,1.1946928220269943
2028-03-20,1.193976006333778
2028-03-21,1.1932596207299777
2028-03-22,1.1925436649575396
2028-03-23,1.1919473931250608
2028-03-24,1.1911130299498733
2028-03-25,1.1903983621319034
2028-03-26,1.189565083278411
2028-03-27,1.1888513442284439
2028-03-28,1.1881380334219067
2028-03-29,1.1875439644051957
2028-03-30,1.1868314380265526
2028-03-31,1.1862380223075393
2028-04-01,1.1855262794941548
2028-04-02,1.1848149637264582
2028-04-03,1.1839855932518497
2028-04-04,1.1832752018958985
2028-04-05,1.1824469092545713
2028-04-06,1.1817374411090185
2028-04-07,1.1809102249002421
2028-04-08,1.180319769787792
2028-04-09,1.1794935459489406
2028-04-10,1.1786679004667764
2028-04-11,1.1779606997264962
2028-04-12,1.177018331166715
2028-04-13,1.1764298220011318
2028-04-14,1.1757239641079311
2028-04-15,1.175253674522288
2028-04-16,1.1745485223175745
2028-04-17,1.1738437932041839
2028-04-18,1.1731394869282612
2028-04-19,1.1723182892874113
2028-04-20,1.1717321301427677
2028-04-21,1.1710290908646819
2028-04-22,1.1704435763192496
2028-04-23,1.169624265815826
2028-04-24,1.169039453682918
2028-04-25,1.1684549339560766
2028-04-26,1.1679875519824943
2028-04-27,1.1672867594513048
2028-04-28,1.166586387395634
2028-04-29,1.1660030942019362
2028-04-30,1.1654200926548353
2028-05-01,1.1648373826085079
2028-05-02,1.1642549639172037
2028-05-03,1.163789261931637
2028-05-04,1.1633237462268644
2028-05-05,1.1628584167283738
2028-05-06,1.1622769875200096
2028-05-07,1.1616958490262497
2028-05-08,1.1609988315168338
2028-05-09,1.1603022322179237
2028-05-10,1.1598381113250367
2028-05-11,1.1591422084582417
2028-05-12,1.1585626373540125
2028-05-13,1.1579833560353356
2028-05-14,1.157404364357318
2028-05-15,1.1568256621751394
